origin,file,line,source,machine_output,kept_as
линтер 4 формы 2026-08-18,ui/ui_059.csv,229,"Elonian Helm Box[pl:""Boxes""]",Элонийский шлем[|ь|и|и],Элонийский шлем
линтер 4 формы 2026-08-18,ui/ui_059.csv,316,"Embellished Weapon Box[pl:""Boxes""]",Украшенный ящик с оружием[|а|и|ов],Украшенный ящик с оружием
линтер 4 формы 2026-08-18,ui/ui_059.csv,371,"Emerald Snapper[pl:""Snappers""]",Изумрудный щелкун[|чик|чики|чиков],Изумрудный щелкунчик
линтер 4 формы 2026-08-18,ui/ui_059.csv,476,"Encased Matrix[pl:""Matrices""]",Запечатанная матриц[|а|ы|],Запечатанная матрица
линтер 4 формы 2026-08-18,ui/ui_066.csv,216,"Flamefin Betta[pl:""Bettas""]",Огненная петух[|а|и|и],Огненный петух
линтер 4 формы 2026-08-18,ui/ui_072.csv,166,"Glacial Weapon Box[pl:""Boxes""]",Ледяная коробка с оружием[|а|и|и],Ледяная коробка с оружием
линтер 4 формы 2026-08-18,ui/ui_072.csv,200,"Gleaming Matrix[pl:""Matrices""]",Сияющая матриц[|а|ы|ы],Сияющая матрица
линтер 4 формы 2026-08-18,ui/ui_083.csv,297,"Invisible Boot Box[pl:""Boxes""]",Невидимый ящик для сапог[|а|и|ов],Невидимый ящик для сапог
линтер 4 формы 2026-08-18,ui/ui_085.csv,414,Kaiser Snake Staff Skin[s],"Кожа для посоха ""Императорская змея""[|и|ий|их]","Кожа для посоха ""Императорская змея"""
линтер 4 формы 2026-08-18,ui/ui_085.csv,417,Kaiser Snake Warhorn Skin[s],"Военный рог ""Императорская змея""[|и|ий|их]","Военный рог ""Императорская змея"""
линтер 4 формы 2026-08-18,ui/ui_086.csv,44,"Keepsake Weapon Box[pl:""Boxes""]",Коробка с памятным оружием[|а|и|ия],Коробка с памятным оружием
линтер 4 формы 2026-08-18,ui/ui_087.csv,309,"Lake Doric Mussels[pl:""Mussels""]",Мидии озера Дорик[|ия|ий|ий],Мидии озера Дорик
линтер 4 формы 2026-08-18,ui/ui_088.csv,297,"Leech[pl:""Leeches""]",пиявк[|а|и|и],пиявка
линтер 4 формы 2026-08-18,ui/ui_088.csv,379,"Legendary Faolain Loot Box[pl:""Boxes""]",Легендарный ящик Фаолайн[|а|ы|ов],Легендарный ящик Фаолайн
линтер 4 формы 2026-08-18,ui/ui_090.csv,272,"Loaf[pl:""Loaves""] of Tarragon Bread",Буханк[|а|и|ок] хлеба с тархуном,Буханка хлеба с тархуном
линтер 4 формы 2026-08-18,ui/ui_092.csv,174,"Magical Weapon Box[pl:""Boxes""]",Волшебная шкатулка с оружием[|я|и|и],Волшебная шкатулка с оружием
линтер 4 формы 2026-08-18,ui/ui_092.csv,277,Maguuma Pistol Skin[s],Магумский пистолет[|а|ы|ей],Магумский пистолет
линтер 4 формы 2026-08-18,ui/ui_092.csv,289,Maguuma Sword Skin[s],Магумский меч[|а|и|и],Магумский меч
линтер 4 формы 2026-08-18,ui/ui_094.csv,433,Metal Legion Band T-Shirt Skin[s],Футболка с изображением группы Metal Legion[|а|ы|ок],Футболка с изображением группы Metal Legion
линтер 4 формы 2026-08-18,ui/ui_094.csv,477,Metrica Sports T-Shirt Skin[s],Футболка Metrica Sports[|а|ы|ок],Футболка Metrica Sports
линтер 4 формы 2026-08-18,ui/ui_095.csv,166,"Mini Bandit Cutpurse[pl:""Cutpurses""]",Мелкий бандит-карманник[|и|ики|иков],Мелкий бандит-карманник
линтер 4 формы 2026-08-18,ui/ui_095.csv,199,Mini Blue Raptor Hatchling[s],маленький синий птенец-раптор[|а|ы|ов],маленький синий птенец-раптор
линтер 4 формы 2026-08-18,ui/ui_095.csv,373,Mini Gold Raptor Hatchling[s],маленький золотой птенец-раптор[|а|ы|ов],маленький золотой птенец-раптор
линтер 4 формы 2026-08-18,ui/ui_095.csv,425,Mini Ice Raptor Hatchling[s],мини-рапторчик[|а|и|ов],мини-рапторчик
линтер 4 формы 2026-08-18,ui/ui_096.csv,301,"Mini[pl:""Miniatures of""] Anise",Миниатюр[|а|ы|ные] аниса,Миниатюра аниса
линтер 4 формы 2026-08-18,ui/ui_096.csv,303,"Mini[pl:""Miniatures of""] Boticca",Миниатюр[|а|ы|и] Ботикка,Миниатюра Ботикка
линтер 4 формы 2026-08-18,ui/ui_096.csv,311,"Mini[pl:""Miniatures of""] G.O.X. 2.1.23",Миниатюр[|а|ы|ные] G.O.X. 2.1.23,Миниатюра G.O.X. 2.1.23
линтер 4 формы 2026-08-18,ui/ui_096.csv,312,"Mini[pl:""Miniatures of""] Koss",Миниатюр[|а|ы|ные] Косс,Миниатюра Косс
линтер 4 формы 2026-08-18,ui/ui_096.csv,313,"Mini[pl:""Miniatures of""] Lazarus",Миниатюр[|а|ы|и] Лазаруса,Миниатюра Лазаруса
линтер 4 формы 2026-08-18,ui/ui_096.csv,316,"Mini[pl:""Miniatures of""] M.O.X.",Миниатюр[|а|ы|ные] M.O.X.,Миниатюра M.O.X.
линтер 4 формы 2026-08-18,ui/ui_096.csv,325,"Mini[pl:""Minis of the""] Incarnation of Terror",Миниатюрная [|ия|ии|ии] воплощённого ужаса,Миниатюра воплощённого ужаса
линтер 4 формы 2026-08-18,ui/ui_096.csv,337,"Mini[pl:""Minis of""] Brine",Миниатюр[|а|ы|ные] соляные,Миниатюра соляная
линтер 4 формы 2026-08-18,ui/ui_096.csv,348,"Mini[pl:""Minis of""] Comrade Molechev",Миниатюр[|а|ы|ные] версии товарища Молечёва,Миниатюра товарища Молечёва
линтер 4 формы 2026-08-18,ui/ui_096.csv,360,"Mini[pl:""Minis of""] Festive Lantern",Миниатюрная [|минька|миньки|миньки] праздничная лампада,Миниатюрная праздничная лампада
линтер 4 формы 2026-08-18,ui/ui_096.csv,391,"Mini[pl:""Minis of""] Judgment",Миниатюр[|а|ы|ные] версии Судьи,Миниатюра Судьи
линтер 4 формы 2026-08-18,ui/ui_096.csv,402,"Mini[pl:""Minis of""] Mad Memoires",Миниатюр[|а|ы|ные] безумные воспоминания,Миниатюра «Безумные воспоминания»
линтер 4 формы 2026-08-18,ui/ui_096.csv,462,"Mini[pl:""Minis of""] Waiting Sorrow","Миниатюрные фигурки [|ка|ки|ок] ""Ожидающая скорбь""","Миниатюрные фигурки ""Ожидающая скорбь"""
линтер 4 формы 2026-08-18,ui/ui_098.csv,145,Molten Speargun Skin[s],Копьё-огнемет[|ё|я|]|,Копьё-огнемёт
линтер 4 формы 2026-08-18,ui/ui_108.csv,211,"Plasma Weapon Box[pl:""Boxes""]",Плазменный ящик с оружием[|а|и|и],Плазменный ящик с оружием
линтер 4 формы 2026-08-18,ui/ui_109.csv,488,"Potted Maguuma Lily[pl:""Lilies""] (Triple Bloom)","Горшечное растение ""Магумская лилия"" [|ия|ии|ий] (Тройное цветение)","Горшечное растение ""Магумская лилия"" (Тройное цветение)"
линтер 4 формы 2026-08-18,ui/ui_110.csv,202,"Precious Lowland Shore Gear Box[pl:""Boxes""]",Ящик с экипировкой для прибрежных низин[|а|и|ов],Ящик с экипировкой для прибрежных низин
линтер 4 формы 2026-08-18,ui/ui_113.csv,362,"Racing Medallion[pl:""Medallions""]",Медальон участника соревнований[|я|и|ей],Медальон участника соревнований
линтер 4 формы 2026-08-18,ui/ui_114.csv,53,Rampart Heavy Pauldron Skin[s],"Наплечник ""Рампарт""[|и|а|ов]","Наплечник ""Рампарт"""
линтер 4 формы 2026-08-18,ui/ui_122.csv,305,"Reinforced Lens[pl:""Lenses""]",Усиленная линз[|а|ы|ы],Усиленная линза
линтер 4 формы 2026-08-18,ui/ui_125.csv,315,"Round String Lights[pl:""Lights""]",Гирлянда из круглых лампочек[|а|и|ок],Гирлянда из круглых лампочек
линтер 4 формы 2026-08-18,ui/ui_127.csv,221,"Scavenged Obsidian Weapon Box[pl:""Boxes""]",Ящик с обсидиановым оружием[|я|и|и],Ящик с обсидиановым оружием
линтер 4 формы 2026-08-18,ui/ui_127.csv,398,"Scratch[pl:""Scratches""]",Царапин[|а|ы|ок],Царапина
линтер 4 формы 2026-08-18,ui/ui_128.csv,383,"Seitung Province Keepsake Box[pl:""Boxes""]",Шкатулка с памятью о провинции Сейтунг[|а|и|ок],Шкатулка с памятью о провинции Сейтунг
линтер 4 формы 2026-08-18,ui/ui_131.csv,435,"Simple Brick Fireplace[pl:""Fireplaces""]",Простой кирпичный камин[|и|ины|ины],Простой кирпичный камин
линтер 4 формы 2026-08-18,ui/ui_133.csv,267,"Snakehead[pl:""Snakeheads""]",змееголов[|а|ы|ы],змееголов
линтер 4 формы 2026-08-18,ui/ui_135.csv,331,"Spectral Weapon Box[pl:""Boxes""]",Спектральная коробка с оружием[|а|и|ия],Спектральная коробка с оружием
линтер 4 формы 2026-08-18,ui/ui_135.csv,410,"Spider Loot Box[pl:""Boxes""]",Ящик с добычей от пауков[|я|ки|ок],Ящик с добычей от пауков
линтер 4 формы 2026-08-18,ui/ui_137.csv,109,"Stealthy Master[pl:""Master""]",Скрытный мастер[|ь|и|я],Скрытный мастер
линтер 4 формы 2026-08-18,ui/ui_139.csv,226,Super Adventure Holo-Copter Backpack[s],Супер приключенческий голографический рюкзак-вертолёт[|и|а|ов],Супер приключенческий голографический рюкзак-вертолёт
линтер 4 формы 2026-08-18,ui/ui_139.csv,240,Super Campfire[s],Супер костёр[|ь|я|и],Супер костёр
линтер 4 формы 2026-08-18,ui/ui_154.csv,262,Trove[s] of Tales of Dungeon Delving,"Сокровищ[|а|иц|] из ""Сказаний о покорении подземелий""","Сокровище из ""Сказаний о покорении подземелий"""
линтер 4 формы 2026-08-18,ui/ui_158.csv,234,"Veteran Kodan Loot Box[pl:""Boxes""]",Ящик с добычей ветерана кодан[|а|ы|ов],Ящик с добычей ветерана кодан
линтер 4 формы 2026-08-18,ui/ui_158.csv,235,"Veteran Krait Loot Box[pl:""Boxes""]",Ящик с добычей ветерана крайт[|а|и|ей],Ящик с добычей ветерана крайт
линтер 4 формы 2026-08-18,ui/ui_158.csv,236,"Veteran Kudu's Power Suit Loot Box[pl:""Boxes""]",Ящик с мощным костюмом ветерана Куду[|и|я|],Ящик с мощным костюмом ветерана Куду
линтер 4 формы 2026-08-18,ui/ui_158.csv,251,"Veteran Prototype F-IV Golem Loot Box[pl:""Boxes""]","Ящик с добычей ""Ветерановский прототип F-IV Голем""[|и|а|ей]","Ящик с добычей ""Ветерановский прототип F-IV Голем"""
линтер 4 формы 2026-08-18,ui/ui_159.csv,267,Volcanic Backpack and Glider Combo[s],Волшебный рюкзак и дельтаплан[|а|ы|ы],Волшебный рюкзак и дельтаплан
линтер 4 формы 2026-08-18,ui/ui_162.csv,393,"Winter's Weapon Box[pl:""Boxes""]",Зимний ящик с оружием[|а|и|и],Зимний ящик с оружием
